  I     	  II     	  AO     	  AO'		  RA     	  RA'		
-39.06   	-56.76   	 99.82   	 228.89		  1.02   	   5.09		
-36.93   	-57.37   	100.73   	 188.20		  1.04   	   5.09		
-33.87   	-58.59   	101.48   	 147.51		  1.06   	   0.00		
-31.43   	-60.42   	102.07   	 101.73		  1.06   	   0.00		
-29.91   	-61.65   	102.48   	  20.35		  1.06   	   0.00		
-29.30   	-61.65   	102.56   	 -86.47		  1.06   	   0.00		
-29.60   	-60.73   	102.22   	-183.11		  1.06   	   0.00		
-30.21   	-60.12   	101.48   	-244.15		  1.06   	   0.00		
-30.82   	-60.73   	100.51   	-254.32		  1.06   	  -5.09		
-31.43   	-62.87   	 99.49   	-233.98		  1.04   	   0.00		
-32.35   	-65.61   	 98.56   	-198.37		  1.04   	  -5.09		
-33.26   	-68.97   	 97.76   	-137.33		  1.02   	  -5.09		
-35.10   	-71.72   	 97.21   	 -71.21		  1.00   	 -15.26		
-36.93   	-73.85   	 96.93   	 -50.86		  0.94   	 -15.26		
-37.84   	-74.46   	 96.72   	-274.67		  0.87   	 -15.26		
-37.54   	-73.24   	 95.63   	-691.76		  0.81   	 -25.43		
-36.62   	-71.72   	 92.86   	-854.52		  0.71   	 -25.43		
-35.10   	-71.11   	 89.44   	-696.84		  0.61   	 -25.43		
-34.48   	-71.72   	 86.65   	-396.74		  0.51   	 -25.43		
-34.79   	-73.85   	 85.07   	 147.51		  0.41   	 -25.43		
-36.32   	-75.68   	 85.66   	 701.93		  0.31   	 -25.43		
-38.15   	-76.29   	 88.46   	 869.78		  0.20   	 -25.43		
-39.67   	-75.38   	 91.94   	 915.56		  0.10   	 -20.35		
-39.67   	-73.55   	 95.60   	 910.47		  0.02   	 -20.35		
-38.45   	-70.80   	 99.25   	 539.16		 -0.06   	 -10.17		
-36.01   	-67.75   	101.40   	 -35.61		 -0.10   	 -10.17		
-34.18   	-64.09   	101.26   	-488.30		 -0.14   	  -5.09		
-34.18   	-60.42   	 99.31   	-778.23		 -0.16   	   0.00		
-35.40   	-57.98   	 96.19   	-854.52		 -0.16   	   0.00		
-36.62   	-57.07   	 92.78   	-707.02		 -0.16   	  10.17		
-36.32   	-57.07   	 89.95   	-508.65		 -0.12   	   5.09		
-35.40   	-57.68   	 87.91   	-356.05		 -0.10   	  15.26		
-34.18   	-58.59   	 86.49   	-239.06		 -0.04   	  15.26		
-34.48   	-59.81   	 85.53   	-157.68		  0.02   	  15.26		
-36.01   	-61.34   	 84.90   	-111.90		  0.08   	  15.26		
-37.84   	-63.17   	 84.46   	 -35.61		  0.14   	  15.26		
-38.15   	-64.09   	 84.31   	  55.95		  0.20   	  15.26		
-37.54   	-63.78   	 84.54   	 167.85		  0.26   	  15.26		
-36.62   	-62.87   	 85.21   	 259.41		  0.33   	  10.17		
-36.01   	-61.95   	 86.25   	 310.27		  0.37   	  15.26		
-36.01   	-61.65   	 87.49   	 305.19		  0.43   	   5.09		
-36.01   	-63.17   	 88.71   	 239.06		  0.45   	   5.09		
-36.01   	-65.61   	 89.66   	 137.33		  0.47(V)	   0.00		
-36.32   	-68.97   	 90.21   	  20.35		  0.47   	  -5.09		
-36.93   	-72.02   	 90.29   	-122.07		  0.45   	 -10.17		
-38.15   	-73.85   	 89.81   	-228.89		  0.41   	 -15.26		
-39.06   	-73.55   	 88.89   	-295.01		  0.35   	 -15.26		
-38.45   	-71.72   	 87.71   	-325.53		  0.28   	 -25.43		
-36.93   	-69.89   	 86.41   	-330.62		  0.18   	 -20.35		
-34.79   	-69.27   	 85.09   	-300.10		  0.10   	 -30.52		
-33.57   	-69.89   	 83.89   	-249.24		 -0.02   	 -25.43		
-33.57   	-71.72   	 82.89   	-178.03		 -0.12   	 -30.52		
-34.79   	-73.85   	 82.18   	-101.73		 -0.24   	 -25.43		
-36.32   	-75.99   	 81.77   	 -50.86		 -0.35   	 -30.52		
-38.15   	-78.13   	 81.57   	 -10.17		 -0.47   	 -20.35		
-39.06   	-80.26   	 81.53   	  -5.09		 -0.55   	 -25.43		
-39.98   	-82.09   	 81.51   	 -20.35		 -0.65   	 -15.26		
-39.98   	-82.70   	 81.42   	 -35.61		 -0.71   	 -15.26		
-39.37   	-82.40   	 81.28   	 -66.12		 -0.77   	 -15.26		
-38.45   	-81.18   	 81.02   	 -91.56		 -0.83   	 -10.17		
-37.54   	-79.65   	 80.65   	-106.82		 -0.87   	  -5.09		
-36.62   	-78.74   	 80.22   	-127.16		 -0.90   	   0.00		
-35.71   	-78.13   	 79.71   	-122.07		 -0.90   	  10.17		
-34.48   	-75.99   	 79.23   	-101.73		 -0.85   	  15.26		
-31.43   	-68.66   	 78.82   	 -71.21		 -0.79   	  25.43		
-25.33   	-53.71   	 78.53   	 -30.52		 -0.69   	  25.43		
-15.56   	-32.35   	 78.41   	   0.00		 -0.59   	  35.61		
 -3.66   	 -8.85   	 78.41   	  25.43		 -0.45   	  35.61		
  7.32   	  9.77   	 78.51   	  40.69		 -0.31   	  40.69		
 15.56   	 18.92   	 78.68   	  45.78		 -0.14   	  35.61		
 20.75   	 18.62   	 78.86   	  35.61		  0.00   	  30.52		
 25.33   	 14.95   	 79.00   	   0.00		  0.12   	  35.61		
 32.65   	 17.40   	 79.00   	 -45.78		  0.26   	  25.43		
 43.64   	 32.04   	 78.82   	 -91.56		  0.37   	  25.43		
 57.68   	 56.76   	 78.45   	-122.07		  0.47   	  20.35		
 71.11   	 80.87   	 77.97   	-137.33		  0.55   	  15.26		
 80.26   	 92.16   	 77.42   	-142.42		  0.61   	  10.17		
 83.62   	 86.06   	 76.85   	-137.33		  0.65   	   5.09		
 82.09   	 67.75   	 76.30   	-147.51		  0.67   	  -5.09		
 77.21   	 48.52   	 75.71   	-147.51		  0.65   	 -10.17		
 70.50   	 36.62   	 75.12   	-152.59		  0.61   	 -20.35		
 60.73   	 29.91   	 74.51   	-152.59		  0.53   	 -30.52		
 46.08   	 20.45   	 73.90   	-147.51		  0.41   	 -35.61		
 26.55   	  1.83   	 73.31   	-106.82		  0.26   	 -45.78		
  4.58   	-25.94   	 72.88   	 -30.52		  0.08   	 -50.86		
-16.17   	-56.15   	 72.76   	  50.86		 -0.12   	 -50.86		
-32.04   	-82.09   	 72.96   	  86.47		 -0.33   	 -45.78		
-42.72   	-100.40   	 73.31   	  81.38		 -0.51   	 -40.69		
-47.61   	-111.08   	 73.63   	  86.47		 -0.67   	 -30.52		
-48.52   	-117.49   	 73.98   	  81.38		 -0.79   	 -10.17		
-47.61   	-121.77   	 74.30   	  40.69		 -0.83   	   5.09		
-47.30   	-126.04   	 74.47   	 -40.69		 -0.81   	  25.43		
-49.13   	-130.00   	 74.30   	-137.33		 -0.71   	  50.86		
-52.80   	-133.67   	 73.75   	-208.54		 -0.51   	  76.30		
-57.07   	-135.50   	 72.92   	-259.41		 -0.20   	 101.73		
-59.51   	-135.50   	 71.88   	-254.32		  0.20   	 127.16		
-59.81   	-134.58   	 70.86   	-223.80		  0.71   	 152.59		
-58.59   	-132.75   	 69.97   	-147.51		  1.32   	 178.03		
-57.68   	-130.92   	 69.38   	 -55.95		  2.03   	 203.46		
-57.07   	-128.78   	 69.16   	   5.09		  2.85   	 218.72		
-56.15   	-126.65   	 69.18   	  40.69		  3.72   	 233.98		
-54.93   	-125.12   	 69.34   	  81.38		  4.66   	 254.32		
-53.71   	-129.70   	 69.66   	 106.82		  5.68   	 259.41		
-53.10   	-145.57   	 70.09   	 127.16		  6.71   	 264.50		
-49.74   	-173.03   	 70.60   	 132.25		  7.77   	 269.58		
-32.65   	-195.92   	 71.13   	 122.07		  8.85   	 264.50		
 15.56   	-184.02   	 71.62   	  76.30		  9.91   	 259.41		
112.00   	-104.68   	 71.92   	  25.43		 10.95   	 249.24		
267.64   	 58.90   	 72.02   	 -35.61		 11.94   	 233.98		
479.13   	292.66   	 71.88   	 -96.64		 12.88   	 218.72		
723.57   	559.08   	 71.50   	-152.59		 13.75   	 193.29		
955.81   	813.29   	 70.88   	-335.71		 14.53   	 330.62		
1126.10   	1157.23   	 69.54   	-116.99		 15.85   	 122.07		
947.57   	1185.61(R)	 69.07   	 -76.30		 16.34   	 101.73		
596.92   	1081.54   	 68.77   	 -25.43		 16.74   	  71.21		
168.76   	850.22   	 68.67(D)	   5.09		 17.03   	  45.78		
-200.50   	541.08   	 68.69   	  15.26		 17.21   	  15.26		
-397.95   	242.31   	 68.75   	  25.43		 17.27(A)	  -5.09		
-398.86   	 32.35   	 68.85   	  10.17		 17.25   	 -35.61		
-275.57   	-64.39   	 68.89   	 -15.26		 17.11   	 -55.95		
-139.77   	-82.40   	 68.83   	 -25.43		 16.89   	 -76.30		
-68.97   	-76.90   	 68.73   	  -5.09		 16.58   	 -96.64		
-70.80   	-83.31   	 68.71   	  45.78		 16.20   	-111.90		
-104.37   	-103.76   	 68.89   	  81.38		 15.75   	-127.16		
-126.34   	-123.60   	 69.22   	  66.12		 15.24   	-142.42		
-121.77   	-130.92   	 69.48   	  61.04		 14.67   	-147.51		
-102.84   	-128.48   	 69.73   	 122.07		 14.08   	-162.77		
-86.67   	-123.90   	 70.21   	 162.77		 13.43   	-162.77		
-81.18   	-122.38   	 70.86   	 122.07		 12.78   	-167.85		
-82.40   	-122.99   	 71.35   	  91.56		 12.11   	-167.85		
-84.53   	-123.90   	 71.72   	 122.07		 11.43   	-172.94		
-84.23   	-123.90   	 72.21   	 218.72		 10.74   	-167.85		
-81.79   	-122.68   	 73.08   	 345.88		 10.07   	-172.94		
-77.51   	-119.63   	 74.47   	 478.13		  9.38   	-162.77		
-72.94   	-115.05   	 76.38   	 544.25		  8.73   	-162.77		
-68.97   	-111.08   	 78.56   	 508.65		  8.08   	-157.68		
-66.22   	-108.95   	 80.59   	 437.43		  7.45   	-147.51		
-65.00   	-108.64   	 82.34   	 412.00		  6.86   	-142.42		
-64.09   	-108.64   	 83.99   	 432.35		  6.29   	-127.16		
-63.17   	-107.73   	 85.72   	 447.61		  5.78   	-111.90		
-62.26   	-105.29   	 87.51   	 467.95		  5.33   	 -96.64		
-60.73   	-102.23   	 89.38   	 564.60		  4.94   	 -81.38		
-58.90   	-99.18   	 91.64   	 656.15		  4.62   	 -55.95		
-57.37   	-97.05   	 94.26   	 503.56		  4.39   	 -35.61		
-55.54   	-94.30   	 96.28   	 279.75		  4.25   	 -10.17		
-53.41   	-90.64   	 97.40   	 315.36		  4.21   	   5.09		
-50.96   	-86.36   	 98.66   	 452.69		  4.23   	  25.43		
-47.61   	-82.09   	100.47   	 223.80		  4.33   	  40.69		
-44.25   	-78.74   	101.36   	-152.59		  4.50   	  50.86		
-40.89   	-75.99   	100.75   	-132.25		  4.70   	  66.12		
-38.15   	-72.94   	100.22   	-152.59		  4.96   	  66.12		
-35.40   	-68.97   	 99.61   	-488.30		  5.23   	  71.21		
-32.35   	-63.78   	 97.66   	-768.05		  5.51   	  71.21		
-28.38   	-58.29   	 94.59   	-930.82		  5.80   	  61.04		
-23.80   	-53.41   	 90.86   	-885.04		  6.04   	  61.04		
-19.84   	-49.44   	 87.32   	-559.51		  6.29   	  45.78		
-17.09   	-46.39   	 85.09   	-101.73		  6.47   	  35.61		
-14.95   	-42.42   	 84.68   	 284.84		  6.61   	  25.43		
-12.21   	-37.23   	 85.82   	 686.67		  6.71   	   5.09		
 -7.32   	-30.21   	 88.57   	 930.82		  6.73   	  -5.09		
 -0.61   	-22.89   	 92.29   	 935.91		  6.71   	 -20.35		
  7.02   	-14.95   	 96.03   	 874.87		  6.63   	 -35.61		
 14.34   	 -6.71   	 99.53   	 778.23		  6.49   	 -50.86		
 21.06   	  2.44   	102.64   	 584.94		  6.29   	 -61.04		
 27.47   	 12.51   	104.98   	 371.31		  6.04   	 -71.21		
 35.10   	 23.50   	106.47   	 259.41		  5.76   	 -86.47		
 44.56   	 35.40   	107.51   	 167.85		  5.41   	 -96.64		
 55.85   	 48.52   	108.18   	 198.37		  5.03   	-106.82		
 67.44   	 62.26   	108.97   	 137.33		  4.60   	-116.99		
 77.21   	 75.99   	109.52   	 142.42		  4.13   	-122.07		
 84.23   	 88.81   	110.09   	 310.27		  3.64   	-132.25		
 89.11   	100.71   	111.33   	 356.05		  3.11   	-142.42		
 93.69   	112.00   	112.76   	 412.00		  2.54   	-142.42		
 98.88   	122.99   	114.40   	 564.60		  1.97   	-152.59		
104.06   	133.06   	116.66   	 503.56		  1.36   	-157.68		
108.34   	141.91   	118.68   	 376.40		  0.73   	-157.68		
110.78   	148.93   	120.18   	 534.08		  0.10   	-162.77		
112.00   	155.03   	122.32   	 625.63		 -0.55   	-162.77		
111.69   	159.30   	124.82   	 452.69		 -1.20   	-157.68		
109.56   	162.05   	126.63   	 223.80		 -1.83   	-152.59		
105.59   	162.66   	127.53   	  50.86		 -2.44   	-142.42		
 99.18   	160.22   	127.73   	  30.52		 -3.01   	-132.25		
 91.25   	154.42   	127.85   	  20.35		 -3.54   	-116.99		
 82.70   	145.26   	127.93(S)	-157.68		 -4.01   	-101.73		
 73.85   	133.67   	127.30   	-233.98		 -4.42   	 -81.38		
 64.70   	119.32   	126.37   	-244.15		 -4.74   	 -61.04		
 54.63   	103.15   	125.39   	-467.95		 -4.98   	 -35.61		
 43.03   	 84.84   	123.52   	-615.46		 -5.13   	 -15.26		
 30.52   	 65.31   	121.06   	-508.65		 -5.19   	   5.09		
 18.01   	 44.86   	119.02   	-447.61		 -5.17   	  30.52		
  6.71   	 25.02   	117.23   	-452.69		 -5.05   	  55.95		
 -3.05   	  6.71   	115.42   	-198.37		 -4.82   	  66.12		
-11.90   	 -9.16   	114.63   	  40.69		 -4.56   	  91.56		
-20.45   	-22.58   	114.79   	-106.82		 -4.19   	 101.73		
-28.69   	-34.18   	114.36   	-254.32		 -3.78   	 111.90		
-36.32   	-43.64   	113.35   	-111.90		 -3.34   	 122.07		
-42.72   	-50.96   	112.90   	 -96.64		 -2.85   	 132.25		
-48.22   	-56.46   	112.51   	-406.92		 -2.32   	 137.33		
-52.80   	-60.42   	110.88   	-554.42		 -1.77   	 142.42		
-56.76   	-63.48   	108.67   	-478.13		 -1.20   	 142.42		
-60.12   	-66.53   	106.75   	-579.86		 -0.63   	 147.51		
-62.56   	-69.58   	104.43   	-778.23		 -0.04   	 142.42		
-64.39   	-72.02   	101.32   	-844.35		  0.53   	 137.33		
-65.92   	-73.24   	 97.94   	-793.49		  1.08   	 127.16		
-67.14   	-72.33   	 94.77   	-640.89		  1.59   	 122.07		
-67.75   	-69.89   	 92.21   	-340.79		  2.08   	 106.82		
-68.36   	-67.75   	 90.84   	  20.35		  2.50   	  96.64		
-68.66   	-66.83   	 90.93   	 376.40		  2.89   	  81.38		
-68.36   	-67.14   	 92.43   	 651.07		  3.21   	  61.04		
-67.44   	-67.75   	 95.04   	 788.40		  3.46   	  45.78		
-65.92   	-68.05   	 98.19   	 788.40		  3.64   	  30.52		
-64.39   	-67.75   	101.34   	 757.88		  3.76   	  15.26		
-63.48   	-66.53   	104.37   	 793.49		  3.83(V)	   0.00		
-62.56   	-65.61   	107.55   	 778.23		  3.83   	 -15.26		
-61.34   	-64.70   	110.66   	 600.20		  3.76   	 -30.52		
-58.90   	-64.09   	113.06   	 361.14		  3.64   	 -45.78		
-56.15   	-63.48   	114.51   	 106.82		  3.46   	 -55.95		
-53.71   	-63.48   	114.93   	-167.85		  3.23   	 -61.04		
-52.80   	-63.78   	114.26   	-401.83		  2.99   	 -71.21		
-52.19   	-64.39   	112.65   	-554.42		  2.71   	 -76.30		
-51.27   	-64.70   	110.44   	-630.72		  2.40   	 -81.38		
-49.44   	-64.70   	107.91   	-590.03		  2.08   	 -86.47		
-47.00   	-64.09   	105.55   	-473.04		  1.73   	 -86.47		
-44.86   	-63.78   	103.66   	-325.53		  1.38   	 -81.38		
-43.03   	-63.17   	102.36   	-188.20		  1.06   	 -86.47		
-40.89   	-62.87   	101.61   	 -81.38		  0.71   	 -81.38		
-38.15   	-62.56   	101.28   	  -5.09		  0.39   	 -71.21		
-36.01   	-62.26   	101.26   	  45.78		  0.10   	 -71.21		
-35.10   	-62.26   	101.44   	  66.12		 -0.18   	 -66.12		
-35.40   	-62.87   	101.71   	  40.69		 -0.45   	 -61.04		
-36.62   	-63.48   	101.87   	 -10.17		 -0.69   	 -45.78		
-37.54   	-64.39   	101.83   	 -81.38		 -0.87   	 -45.78		
-37.23   	-64.70   	101.51   	-162.77		 -1.06   	 -30.52		
-36.32   	-65.00   	100.85   	-213.63		 -1.18   	 -25.43		
-35.71   	-65.31   	100.00   	-249.24		 -1.28   	 -10.17		
-36.01   	-65.61   	 99.00   	-274.67		 -1.32   	  -5.09		
-36.93   	-65.92   	 97.90   	-284.84		 -1.34   	   5.09		
-38.45   	-65.92   	 96.76   	-279.75		 -1.32   	  20.35		
-39.98   	-65.92   	 95.65   	-264.50		 -1.24   	  25.43		
-40.89   	-65.92   	 94.59   	-254.32		 -1.14   	  35.61		
-41.81   	-66.53   	 93.57   	-254.32		 -1.00   	  45.78		
-42.42   	-67.14   	 92.55   	-228.89		 -0.81   	  50.86		
-42.72   	-67.44   	 91.64   	-213.63		 -0.61   	  61.04		
-42.42   	-67.44   	 90.78   	-198.37		 -0.37   	  66.12		
-41.81   	-67.14   	 89.99   	-183.11		 -0.10   	  76.30		
-41.20   	-67.14   	 89.26   	-172.94		  0.20   	  71.21		
-41.50   	-67.75   	 88.57   	-142.42		  0.49   	  81.38		
-42.42   	-68.36   	 88.00   	-106.82		  0.81   	  81.38		
-43.64   	-68.97   	 87.57   	 -45.78		  1.14   	  81.38		
-44.86   	-69.27   	 87.39   	  15.26		  1.46   	  76.30		
-45.78   	-69.27   	 87.45   	  61.04		  1.77   	  81.38		
-46.08   	-68.97   	 87.69   	  96.64		  2.10   	  76.30		
-45.47   	-68.66   	 88.08   	 122.07		  2.40   	  71.21		
-44.56   	-68.36   	 88.57   	 122.07		  2.69   	  71.21		
-43.95   	-68.05   	 89.05   	 111.90		  2.97   	  66.12		
-43.64   	-67.75   	 89.50   	  96.64		  3.23   	  55.95		
-44.25   	-67.14   	 89.89   	  71.21		  3.46   	  55.95		
-44.86   	-66.53   	 90.17   	  55.95		  3.68   	  45.78		
-44.56   	-65.92   	 90.40   	  30.52		  3.87   	  45.78		
-43.33   	-65.61   	 90.52   	  10.17		  4.05   	  40.69		
-42.42   	-65.31   	 90.56   	   5.09		  4.21   	  30.52		
-42.11   	-65.31   	 90.58   	 -10.17		  4.33   	  35.61		
-43.03   	-65.31   	 90.54   	 -20.35		  4.48   	  25.43		
-43.95   	-65.31   	 90.46   	 -45.78		  4.58   	  25.43		
-43.95   	-65.00   	 90.27   	 -66.12		  4.68   	  25.43		
-43.33   	-65.00   	 90.01   	 -76.30		  4.78   	  20.35		
-42.72   	-64.70   	 89.70   	 -86.47		  4.86   	  15.26		
-42.11   	-64.70   	 89.36   	 -96.64		  4.92   	  15.26		
-42.11   	-65.00   	 88.97   	 -86.47		  4.98   	  10.17		
-42.42   	-65.00   	 88.63   	 -96.64		  5.03   	   5.09		
-42.42   	-65.31   	 88.24   	-106.82		  5.05   	   5.09		
-42.72   	-65.92   	 87.81   	-111.90		  5.07   	   0.00		
-42.72   	-66.53   	 87.36   	-132.25		  5.07   	  -5.09		
-42.42   	-67.75   	 86.84   	-152.59		  5.05   	 -10.17		
-41.81   	-68.66   	 86.23   	-157.68		  5.01   	 -10.17		
-40.59   	-69.27   	 85.59   	-162.77		  4.96   	 -10.17		
-39.98   	-68.97   	 84.94   	-157.68		  4.92   	 -10.17		
-39.37   	-67.44   	 84.31   	-152.59		  4.88   	 -15.26		
-39.06   	-65.61   	 83.70   	-147.51		  4.82   	 -10.17		
-38.76   	-63.78   	 83.11   	-147.51		  4.78   	 -10.17		
-38.76   	-62.87   	 82.52   	-157.68		  4.74   	 -10.17		
-39.06   	-62.87   	 81.89   	-152.59		  4.70   	  -5.09		
-40.28   	-63.78   	 81.28   	-157.68		  4.68   	  -5.09		
-40.89   	-64.39   	 80.65   	-147.51		  4.66   	  -5.09		
-40.28   	-64.09   	 80.06   	-137.33		  4.64   	   0.00		
-38.15   	-60.73   	 79.51   	-132.25		  4.64   	   5.09		
-33.57   	-51.88   	 78.98   	-111.90		  4.66   	   0.00		
-26.55   	-35.71   	 78.53   	 -91.56		  4.66   	   5.09		
-16.78   	-12.82   	 78.17   	 -81.38		  4.68   	  10.17		
 -5.80   	 12.21   	 77.84   	 -66.12		  4.72   	   5.09		
  4.27   	 31.43   	 77.58   	 -50.86		  4.74   	  10.17		
 11.90   	 39.37   	 77.38   	 -25.43		  4.78   	  10.17		
 17.09   	 36.01   	 77.27   	 -10.17		  4.82   	   5.09		
 22.89   	 29.30   	 77.23   	 -10.17		  4.84   	   5.09		
 31.74   	 30.52   	 77.19   	 -15.26		  4.86   	  10.17		
 44.56   	 46.08   	 77.13   	 -20.35		  4.90   	   0.00		
 58.90   	 71.72   	 77.05   	 -25.43		  4.90   	   5.09		
 70.19   	 94.60   	 76.95   	 -40.69		  4.92   	   0.00		
 75.38   	102.84   	 76.79   	 -40.69		  4.92(A)	   0.00		
 74.77   	 93.38   	 76.62   	 -35.61		  4.92   	  -5.09		
 70.50   	 74.46   	 76.48   	 -35.61		  4.90   	  -5.09		
 65.00   	 58.29   	 76.34   	 -25.43		  4.88   	 -10.17		
 58.90   	 50.66   	 76.24   	 -10.17		  4.84   	 -10.17		
 50.35   	 47.61   	 76.20   	  -5.09		  4.80   	 -15.26		
 37.54   	 39.98   	 76.17   	 -10.17		  4.74   	 -10.17		
 20.14   	 21.97   	 76.13   	 -15.26		  4.70   	 -20.35		
  0.00   	 -4.58   	 76.07   	   0.00		  4.62   	 -15.26		
-18.92   	-34.18   	 76.07   	  25.43		  4.56   	 -20.35		
-33.57   	-60.12   	 76.17   	  35.61		  4.48   	 -15.26		
-42.42   	-79.35   	 76.32   	  45.78		  4.42   	 -20.35		
-46.08   	-91.55   	 76.50   	  45.78		  4.33   	 -20.35		
-46.69   	-97.35   	 76.68   	  35.61		  4.25   	 -20.35		
-46.39   	-100.10   	 76.83   	   5.09		  4.17   	 -20.35		
-47.91   	-101.93   	 76.85   	 -15.26		  4.09   	 -20.35		
-50.96   	-104.98   	 76.79   	 -45.78		  4.01   	 -15.26		
-54.93   	-108.95   	 76.60   	 -81.38		  3.95   	 -15.26		
-58.59   	-113.22   	 76.28   	-111.90		  3.89   	 -15.26		
-61.65   	-116.58   	 75.83   	-137.33		  3.83   	 -15.26		
-64.09   	-118.41   	 75.28   	-147.51		  3.76   	  -5.09		
-65.61   	-119.32   	 74.69   	-152.59		  3.74   	 -10.17		
-66.22   	-119.02   	 74.08   	-137.33		  3.70   	  -5.09		
-65.31   	-117.19   	 73.53   	-122.07		  3.68   	   0.00		
-63.17   	-114.14   	 73.04   	-101.73		  3.68   	   0.00		
-60.42   	-112.92   	 72.63   	 -81.38		  3.68   	   0.00		
-58.90   	-120.24   	 72.31   	 -66.12		  3.68   	   0.00		
-57.98   	-141.60   	 72.04   	 -45.78		  3.68   	   5.09		
-52.49   	-173.34   	 71.86   	 -35.61		  3.70   	   5.09		
-28.69   	-194.09   	 71.72   	 -10.17		  3.72   	   5.09		
 32.04   	-168.15   	 71.68   	  10.17		  3.74   	  10.17		
146.18   	-64.39   	 71.72   	  25.43		  3.78   	   5.09		
320.74   	125.43   	 71.82   	  30.52		  3.80   	  15.26		
545.35   	377.81   	 71.94   	  25.43		  3.87   	  10.17		
787.96   	646.67   	 72.04   	  10.17		  3.91   	  10.17		
998.54   	886.23   	 72.09   	 -61.04		  3.95   	  30.52		
1069.95   	1158.14(R)	 71.84   	 -86.47		  4.07   	  15.26		
837.10   	1136.47   	 71.50   	-111.90		  4.13   	  10.17		
455.63   	987.55   	 71.05   	-116.99		  4.17   	  15.26		
 35.71   	732.42   	 70.58   	 -91.56		  4.23   	  10.17		
-286.25   	433.04   	 70.21   	 -55.95		  4.27   	  15.26		
-418.09   	174.56   	 69.99   	 -25.43		  4.33   	   5.09		
-365.60   	 14.34   	 69.89   	 -10.17		  4.35   	  10.17		
-222.78   	-47.61   	 69.85   	 -10.17		  4.39   	   5.09		
-100.40   	-56.76   	 69.81   	 -10.17		  4.42   	   5.09		
-56.76   	-61.04   	 69.77   	 -15.26		  4.44   	   0.00		
-79.04   	-79.04   	 69.70   	 -50.86		  4.44   	   0.00		
-118.71   	-102.54   	 69.50   	-147.51		  4.44   	  -5.09		
-136.72   	-116.88   	 68.91   	-183.11		  4.42   	   0.00		
-126.95   	-117.49   	 68.18   	-101.73		  4.42   	 -10.17		
-106.81   	-112.61   	 67.77(D)	   5.09		  4.37   	  -5.09		
-93.69   	-110.78   	 67.79   	  66.12		  4.35   	 -10.17		
-91.25   	-113.53   	 68.06   	 132.25		  4.31   	 -10.17		
-94.30   	-116.88   	 68.59   	 279.75		  4.27   	 -10.17		
-96.74   	-118.41   	 69.70   	 452.69		  4.23   	 -15.26		
-95.21   	-117.19   	 71.52   	 544.25		  4.17   	 -10.17		
-90.94   	-114.44   	 73.69   	 625.63		  4.13   	 -15.26		
-86.06   	-112.00   	 76.20   	 732.45		  4.07   	 -10.17		
-82.70   	-110.47   	 79.12   	 722.28		  4.03   	 -15.26		
-81.18   	-110.17   	 82.01   	 620.55		  3.97   	 -15.26		
-80.87   	-110.17   	 84.50   	 574.77		  3.91   	 -10.17		
-80.26   	-109.25   	 86.80   	 569.68		  3.87   	 -15.26		
-78.43   	-107.12   	 89.07   	 549.34		  3.80   	 -10.17		
-76.29   	-104.06   	 91.27   	 574.77		  3.76   	 -10.17		
-73.85   	-101.32   	 93.57   	 615.46		  3.72   	 -10.17		
-72.02   	-98.57   	 96.03   	 493.39		  3.68   	 -10.17		
-70.80   	-96.44   	 98.01   	 295.01		  3.64   	 -10.17		
-69.89   	-93.99   	 99.19   	 350.97		  3.60   	  -5.09		
-68.97   	-91.25   	100.59   	 574.77		  3.58   	  -5.09		
-66.83   	-87.59   	102.89   	 350.97		  3.56   	  -5.09		
-64.09   	-83.31   	104.29   	-213.63		  3.54   	  -5.09		
-60.73   	-78.43   	103.44   	-396.74		  3.52   	   0.00		
-57.68   	-73.55   	101.85   	-467.95		  3.52   	   0.00		
-55.24   	-69.27   	 99.98   	-620.55		  3.52   	   5.09		
-53.10   	-65.31   	 97.50   	-620.55		  3.54   	  10.17		
-50.96   	-61.95   	 95.01   	-635.81		  3.58   	  10.17		
-48.83   	-58.29   	 92.47   	-528.99		  3.62   	  10.17		
-46.08   	-54.32   	 90.36   	-264.50		  3.66   	  15.26		
-42.72   	-50.05   	 89.30   	  40.69		  3.72   	  15.26		
-39.06   	-45.17   	 89.46   	 528.99		  3.78   	  20.35		
-34.48   	-39.98   	 91.58   	1032.55		  3.87   	  20.35		
-28.99   	-33.87   	 95.71   	1251.27		  3.95   	  20.35		
-22.89   	-27.47   	100.71   	1317.39		  4.03   	  20.35		
-17.09   	-20.75   	105.98   	1256.35		  4.11   	  20.35		
-11.90   	-14.34   	111.01   	 732.45		  4.19   	  20.35		
 -7.32   	 -7.32   	113.94   	 -45.78		  4.27   	  15.26		
 -2.44   	  0.92   	113.75   	-412.00		  4.33   	  15.26		
  4.58   	 10.68   	112.11   	-330.62		  4.39   	  15.26		
 13.12   	 21.97   	110.78   	-279.75		  4.46   	  10.17		
 23.19   	 33.57   	109.66   	-208.54		  4.50   	  15.26		
 32.96   	 45.78   	108.83   	  76.30		  4.56   	  10.17		
 42.72   	 58.59   	109.13   	 417.09		  4.60   	   5.09		
 52.19   	 72.02   	110.80   	 610.37		  4.62   	  10.17		
 61.04   	 85.75   	113.24   	 401.83		  4.66   	  10.17		
 69.27   	 98.88   	114.85   	 300.10		  4.70   	  10.17		
